AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1991,"Doom Metal,Sludge Metal,Psychedelic,Blues",United States,United States,Acid Bath,1996,United States,"",1996,Paegan Terrorism Tactics,Acid Bath
2007,J-Rock,Japan,Japan,Acid Black Cherry,2008,Japan,J-Rock,2008,Black List,Acid Black Cherry
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1991,United Kingdom,Thrash Metal,1991,"Dirty Money, Dirty Tricks",Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1992,United Kingdom,Thrash Metal,1992,Strip Tease,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1994,Poland,Thrash Metal,1990,Are You A Rebel?,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1994,Poland,Thrash Metal,1994,Fishdick,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1996,Poland,Thrash Metal,1996,The State Of Mind Report,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1997,Poland,Thrash Metal,1994,Infernal Connection,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1998,Poland,Thrash Metal,1998,High Proof Cosmic Milk,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1998,Poland,Thrash Metal,1998,Varran Strikes Back: Alive!!!,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,1999,Poland,Thrash Metal,1999,Amazing Atomic Activity,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,2000,Poland,Thrash Metal,2000,Broken Head,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,2002,Poland,Thrash Metal,2002,Acidofilia,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,2004,Poland,Thrash Metal,2004,"Rock Is Not Enough, Give Me The Metal!",Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,2008,Poland,Thrash Metal,2008,Verses Of Steel,Acid Drinkers
1986,"Thrash Metal,Heavy Metal",Poland,Poland,Acid Drinkers,2009,Poland,Thrash Metal,1993,Vile Vicious Vision,Acid Drinkers
1989,Industrial,United States,United States,Acid Horse,1989,United States,Industrial,1989,"No Name, No Slogan",Acid Horse
1991,Indie Pop,Sweden,Sweden,Acid House Kings,1992,Germany,Indie Pop,1992,"Pop, Look & Listen!",Acid House Kings
1991,Indie Pop,Sweden,Sweden,Acid House Kings,1997,Japan,Indie Pop,1997,Advantage Acid House Kings,Acid House Kings
1991,Indie Pop,Sweden,Sweden,Acid House Kings,2002,Sweden,Indie Pop,2002,Mondays Are Like Tuesdays And Tuesdays Are Like Wednesdays,Acid House Kings
1991,Indie Pop,Sweden,Sweden,Acid House Kings,2005,Sweden,Indie Pop,2005,Sing Along With Acid House Kings,Acid House Kings
1991,Indie Pop,Sweden,Sweden,Acid House Kings,2011,Sweden,Indie Pop,2011,Music Sounds Better With You,Acid House Kings
1993,"Doom Metal,Heavy Metal",United States,United States,Acid King,1995,United States,"",1995,Zoroaster,Acid King
1993,"Doom Metal,Heavy Metal",United States,United States,Acid King,1997,United States,"",1997,Down With The Crown,Acid King
1993,"Doom Metal,Heavy Metal",United States,United States,Acid King,1999,United States,"",1999,Busse Woods,Acid King
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2000,Japan,Punk Rock,2000,èµ¤æ©™,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2002,Japan,Rock,2002,é…¸åŒ–ç©º,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2003,Japan,Rock,2003,Loop,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2004,Japan,Rock,2004,Equal,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2005,Japan,Rock,2005,And World,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2007,Japan,Rock,2007,Green Chord,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2008,Japan,Rock,2008,Life,Acidman
1997,"Alternative Rock,Punk Rock",Japan,Japan,Acidman,2009,Japan,Rock,2009,A Beautiful Greed,Acidman
1991,"Folk Rock,Folk Punk",Germany,Germany,Across The Border,1994,Germany,Folk Punk,1994,Hag Songs,Across The Border
1991,"Folk Rock,Folk Punk",Germany,Germany,Across The Border,1997,Germany,Folk Punk,1996,Crusty Folk Music For Smelly People,Across The Border
1991,"Folk Rock,Folk Punk",Germany,Germany,Across The Border,1999,Germany,Folk Punk,1999,If I Can't Dance It's Not Malaysia Revolution,Across The Border
1991,"Folk Rock,Folk Punk",Germany,Germany,Across The Border,2002,Germany,Folk Punk,2005,The Last Dance Around The Fire,Across The Border
1991,"Folk Rock,Folk Punk",Germany,Germany,Across The Border,2011,Germany,"",2011,Folkpunk Air-Raid,Across The Border
1996,"Black Metal,Brutal Death Metal,Death Metal",Russia,Russia,Act Of God,2005,Russia,"",2005,The Place Of Worship,Act Of God
"","Trance,Pop",Romania,Romania,Activ,2004,Romania,Pop,2004,Motive,Activ
"","Trance,Pop",Romania,Romania,Activ,2005,Romania,"",2005,Superstar,Activ
"","Indie Pop,New Wave,Dream Pop,Ambient",United States,United States,Active Child,2011,United States,Dream Pop,2011,You Are All I See,Active Child
1992,Hip Hop,Greece,Greece,Active Member,1993,Greece,"",1993,Î”Î¹Î±Î¼Î±ÏÏ„Ï…ÏÎ¯Î±,Active Member
1992,Hip Hop,Greece,Greece,Active Member,1994,Greece,"",1994,Î£Ï„Î·Î½ ÎÏÎ± Î¤Ï‰Î½ Î£ÎºÎ¹ÏŽÎ½,Active Member
1992,Hip Hop,Greece,Greece,Active Member,1995,Greece,"",1995,Î¤Î¿ ÎœÎµÎ³Î¬Î»Î¿ ÎšÏŒÎ»Ï€Î¿,Active Member
1992,Hip Hop,Greece,Greece,Active Member,1996,Greece,"",1996,Î‘Ï€ÏŒ Î¤Î¿Î½ Î¤ÏŒÏ€Î¿ Î¤Î·Ï‚ Î¦Ï…Î³Î®Ï‚,Active Member
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,1994,United States,Industrial Rock,1994,Transmissions From Eville,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,1996,United States,Industrial Rock,1995,Territory = Universe,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,1997,United States,Industrial Rock,1997,More Human Heart,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,1997,United States,Industrial Rock,1997,Unkind,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,1998,United States,Industrial Rock,1998,If You Were,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2000,United States,Rock,2000,Strike 4,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2002,United States,Industrial Rock,2002,Artifacts - 1990-1993 Volume 1,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2002,United States,Industrial Rock,2002,The 5ifth Column,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2003,United States,Industrial Rock,2003,Lord Of The Cynics,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2005,United States,Industrial Rock,2005,What The F**k - 10 Years Of Armed Audio Warfare,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2006,United States,Industrial Rock,2006,Anticore,Acumen Nation
"","Industrial,Industrial Rock,Industrial Metal,Electronic,Coldwave",United States,United States,Acumen Nation,2007,United States,Industrial Rock,2007,Psycho The Rapist,Acumen Nation
1983,"Christian Rock,Rock",United States,United States,AD,1984,United States,Progressive Rock,1984,Time Line,AD
1983,"Christian Rock,Rock",United States,United States,AD,1986,Canada,Progressive Rock,1986,Reconstructions,AD
1983,"Christian Rock,Rock",United States,United States,AD,1988,United States,Progressive Rock,1988,Prime Mover,AD
1999,"Progressive Metal,Symphonic Metal",France,France,Adagio,2001,Germany,"",2001,Sanctus Ignis,Adagio
1999,"Progressive Metal,Symphonic Metal",France,France,Adagio,2003,Japan,"",2003,Underworld,Adagio
1999,"Progressive Metal,Symphonic Metal",France,France,Adagio,2009,France,"",2009,Archangels In Black,Adagio
"",Pop,Germany,Germany,Adam & Eve,1975,Germany,Schlager,1975,Tango Amor,Adam & Eve
"",Pop,Germany,Germany,Adam & Eve,1978,Germany,Schlager,1978,Alle Wege Dieser Welt,Adam & Eve
"",Pop,Germany,Germany,Adam & Eve,1979,Germany,Schlager,1979,Mosaik,Adam & Eve
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1987,United States,Rock,1987,In A New World Of Time,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1988,United States,Rock,1988,Ten Songs By Adam Again,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1990,United States,"",1990,Homeboys,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1992,United States,"",1992,Dig,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1995,United States,Rock,1995,Perfecta,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,1999,United States,Rock,1999,Worldwide Favourites,Adam Again
1987,"Alternative Rock,Funk Rock",United States,United States,Adam Again,2000,United States,Alternative Rock,2000,A Tribute To Gene United States (Live At Cornerstone),Adam Again
1954,Rock,United Kingdom,United Kingdom,Adam Ant,1982,United States,Rock,1982,Friend Or Foe,Adam Ant
1954,Rock,United Kingdom,United Kingdom,Adam Ant,1990,United States,Pop Rock,1990,Antics In The Forbidden Zone,Adam Ant
1954,Rock,United Kingdom,United Kingdom,Adam Ant,1993,United States,Rock,1993,Persuasion,Adam Ant
1954,Rock,United Kingdom,United Kingdom,Adam Ant,1994,United States,Rock,1994,B-Side Babies,Adam Ant
1954,Rock,United Kingdom,United Kingdom,Adam Ant,2004,United Kingdom,Rock,2004,Redux,Adam Ant
1982,"Pop,Rock",United States,United States,Adam Lambert,2009,United States,Pop Rock,2009,For Your Entertainment,Adam Lambert
1982,"Pop,Rock",United States,United States,Adam Lambert,2009,United States,Pop Rock,2009,Take One,Adam Lambert
1983,Hip Hop,Sweden,Sweden,Adam Tensta,2007,Sweden,Hip Hop,2007,It's A Tensta Thing,Adam Tensta
1983,Hip Hop,Sweden,Sweden,Adam Tensta,2011,Sweden,Hip Hop,2011,Scared Of The Dark,Adam Tensta
1997,"Medieval,Minnesang",Germany,Germany,Adaro,2002,Germany,Medieval,2002,Minnenspiel,Adaro
1997,"Medieval,Minnesang",Germany,Germany,Adaro,2004,Germany,"",1999,Words Never Spoken,Adaro
1994,"Electroclash,Electronic",United Kingdom,United Kingdom,Add N To (X),2002,United States,"",2002,Loud Like Nature,Add N To (X)
1988,"Pop,Soul",United Kingdom,United Kingdom,Adele,2008,United Kingdom,Soul,2008,19,Adele
1988,"Pop,Soul",United Kingdom,United Kingdom,Adele,2012,United States,Soul,2012,Skyfall,Adele
1998,"Nu Metal,Alternative Rock",United States,United States,Adema,2001,United States,Nu Metal,2001,Adema,Adema
1998,"Nu Metal,Alternative Rock",United States,United States,Adema,2002,United States,Heavy Metal,2002,Insomniac's Dream,Adema
1998,"Nu Metal,Alternative Rock",United States,United States,Adema,2007,United States,Nu Metal,2007,Kill The Headlights,Adema
"",Metalcore,United States,United States,Adestria,2012,United States,"",2012,Chapters,Adestria
1981,"Contemporary Christian,Pop,Pop Rock",South Africa,United States,Adie,2006,United States,"",2006,Don't Wait,Adie
1981,"Contemporary Christian,Pop,Pop Rock",South Africa,United States,Adie,2010,United States,"",2010,Just You And Me,Adie
1997,"Black Metal,Doom Metal",Czech Republic,Czech Republic,Ador Dorath,2004,Czech Republic,Black Metal,2002,Adon Nin Edeleth Ador Dorath,Ador Dorath
1997,"Black Metal,Doom Metal",Czech Republic,Czech Republic,Ador Dorath,2005,Czech Republic,Black Metal,2005,Symbols,Ador Dorath
1997,"Black Metal,Doom Metal",Czech Republic,Czech Republic,Ador Dorath,2008,Czech Republic,Black Metal,2009,Bestiari,Ador Dorath
1991,"Alternative Rock,Indie Rock,Shoegazing",United Kingdom,United Kingdom,Adorable,1994,United Kingdom,"",1994,Fake,Adorable
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1982,United States,Rock,1982,Lone Rhino,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1983,United States,Rock,1983,Twang Bar King,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1989,United States,Rock,1989,Mr. Music Head,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1990,United States,Rock,1990,Young Lions,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1992,United States,Rock,1992,Inner Revolution,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1994,United States,Rock,1994,Here,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1996,United States,Avant-Pop,1996,Op Zop Too Wah,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,1998,United States,Rock,1998,Belewprints,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,2000,United States,Rock,2000,Coming Attractions,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,2005,United States,Rock,2005,Side One,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,2005,United States,Rock,2005,Side Two,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,2006,United States,Rock,2006,Side Three,Adrian Belew
1949,"Rock,Pop Rock,Avant-garde",United States,United States,Adrian Belew,2007,United States,Progressive Rock,2007,Side Four (Live),Adrian Belew
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,1990,Brazil,Pop,1990,EnguiÃ§o,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,1992,Brazil,Pop,1992,Senhas,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,1994,Brazil,Pop,1994,A FÃ¡brica Do Poema,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,1998,Brazil,Pop,1998,Maritmo,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,2000,Brazil,Pop,2000,PÃºblico,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,2002,Portugal,Pop,2002,Cantada,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,2004,Brazil,Pop,2004,Adriana Partimpim,Adriana Calcanhotto
1965,"Brazilian,MPB,Pop,Samba,Bossa Nova,Rock",Brazil,Brazil,Adriana Calcanhotto,2008,Brazil,Brazilian,2008,MarÃ©,Adriana Calcanhotto
1998,"Electro,Synthpop",United States,United States,Adult.,2001,United States,Electro,2001,Resuscitation,Adult.
1998,"Electro,Synthpop",United States,United States,Adult.,2003,United Kingdom,Electro,2003,Anxiety Always,Adult.
1998,"Electro,Synthpop",United States,United States,Adult.,2005,United States,Electro,2005,Gimmie Trouble,Adult.
1998,"Electro,Synthpop",United States,United States,Adult.,2007,United States,Electro,2007,Why Bother?,Adult.
1997,"Dark Wave,Electro,Folk,Gothic Metal,Heavy Metal,Neoclassical",Germany,Germany,Adversus,2005,Germany,Gothic Metal,2005,Einer Nacht Gewesenes,Adversus
1997,"Dark Wave,Electro,Folk,Gothic Metal,Heavy Metal,Neoclassical",Germany,Germany,Adversus,2007,Germany,Medieval,2007,Laya,Adversus
1997,"Dark Wave,Electro,Folk,Gothic Metal,Heavy Metal,Neoclassical",Germany,Germany,Adversus,2008,Germany,Dark Wave,2003,"Winter, So Unsagbar Winter...",Adversus
1998,"Alternative Rock,Post-Rock",United Kingdom,United Kingdom,Aereogramme,2001,United States,"",2001,A Story In White,Aereogramme
1998,"Alternative Rock,Post-Rock",United Kingdom,United Kingdom,Aereogramme,2003,United States,"",2003,Sleep And Release,Aereogramme
1998,"Alternative Rock,Post-Rock",United Kingdom,United Kingdom,Aereogramme,2006,Canada,"",2004,Seclusion,Aereogramme
1998,"Alternative Rock,Post-Rock",United Kingdom,United Kingdom,Aereogramme,2007,United Kingdom,Alternative Rock,2007,Malaysia Heart Has A Wish That You Would Not Go,Aereogramme
2005,"Electronic,Electronic Rock",United States,United States,Aerodrone,2006,United States,"",2006,Spin EP,Aerodrone
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,"",United States,Rock,1975,Toys In The Attic,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1977,United States,Rock,1977,Draw The Line,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1982,United States,Hard Rock,1982,Rock In A Hard Place,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1985,United States,Hard Rock,1985,Done With Mirrors,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1986,United States,Hard Rock,1986,Classics Live I,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1986,United States,Rock,1976,Rocks,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1987,United States,Rock,1987,Permanent Vacation,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1988,United States,Hard Rock,1974,Get Your Wings,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1988,United States,Hard Rock,1987,Classics Live II,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1988,United States,Rock,1988,Gems,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1989,United States,Hard Rock,1989,Pump,Aerosmith
1970,"Classic Rock,Rock,Blues",United States,United States,Aerosmith,1991,United States,Rock,1991,Pandora's Box,Aerosmith
